-23.500000,11.500000,139.975082
-23.500000,12.000000,136.702615
-23.500000,12.500000,133.424870
-23.500000,13.000000,130.150504
-23.500000,13.500000,126.887545
-23.500000,14.000000,123.643389
-23.500000,14.500000,120.424797
-23.500000,15.000000,117.237911
-23.500000,15.500000,114.088261
-23.500000,16.000000,110.980790
-23.500000,16.500000,107.919873
-23.500000,17.000000,104.909342
-23.500000,17.500000,101.952517
-23.500000,18.000000,99.052232
-23.500000,18.500000,96.210866
-23.500000,19.000000,93.430377
-23.500000,19.500000,90.712328
-23.500000,20.000000,88.057922
-23.500000,20.500000,85.468029
-23.500000,21.000000,82.943216
-23.500000,21.500000,80.483777
-23.500000,22.000000,78.089758
-23.500000,22.500000,75.760983
-23.500000,23.000000,73.497075
-23.500000,23.500000,71.297487
-23.500000,24.000000,69.161514
-23.500000,24.500000,67.088317
-23.500000,25.000000,65.076941
-23.500000,25.500000,63.126333
-23.500000,26.000000,61.235353
-23.500000,26.500000,59.402793
-23.500000,27.000000,57.627385
-23.500000,27.500000,55.907819
-23.500000,28.000000,54.242746
-23.500000,28.500000,52.630792
-23.500000,29.000000,51.070567
-23.500000,29.500000,49.560667
-23.000000,-30.000000,49.530672
-23.000000,-29.500000,51.060154
-23.000000,-29.000000,52.642061
-23.000000,-28.500000,54.277971
-23.000000,-28.000000,55.969462
-23.000000,-27.500000,57.718109
-23.000000,-27.000000,59.525471
-23.000000,-26.500000,61.393089
-23.000000,-26.000000,63.322471
-23.000000,-25.500000,65.315083
-23.000000,-25.000000,67.372334
-23.000000,-24.500000,69.495568
-23.000000,-24.000000,71.686043
-23.000000,-23.500000,73.944915
-23.000000,-23.000000,76.273224
-23.000000,-22.500000,78.671869
-23.000000,-22.000000,81.141589
-23.000000,-21.500000,83.682939
-23.000000,-21.000000,86.296265
-23.000000,-20.500000,88.981674
-23.000000,-20.000000,91.739012
-23.000000,-19.500000,94.567826
-23.000000,-19.000000,97.467336
-23.000000,-18.500000,100.436401
-23.000000,-18.000000,103.473485
-23.000000,-17.500000,106.576621
-23.000000,-17.000000,109.743373
-23.000000,-16.500000,112.970805
-23.000000,-16.000000,116.255439
-23.000000,-15.500000,119.593225
-23.000000,-15.000000,122.979504
-23.000000,-14.500000,126.408982
-23.000000,-14.000000,129.875695
-23.000000,-13.500000,133.372993
-23.000000,-13.000000,136.893515
-23.000000,-12.500000,140.429183
-23.000000,-12.000000,143.971188
-23.000000,-11.500000,147.510002
-23.000000,-11.000000,151.035385
-23.000000,-10.500000,154.536406
-23.000000,-10.000000,158.001482
-23.000000,-9.500000,161.418421
-23.000000,-9.000000,164.774478
-23.000000,-8.500000,168.056434
-23.000000,-8.000000,171.250671
-23.000000,-7.500000,174.343278
-23.000000,-7.000000,177.320161
-23.000000,-6.500000,180.167161
-23.000000,-6.000000,182.870189
-23.000000,-5.500000,185.415370
-23.000000,-5.000000,187.789190
-23.000000,-4.500000,189.978647
-23.000000,-4.000000,191.971407
-23.000000,-3.500000,193.755957
-23.000000,-3.000000,195.321754
-23.000000,-2.500000,196.659364
-23.000000,-2.000000,197.760590
-23.000000,-1.500000,198.618591
-23.000000,-1.000000,199.227976
-23.000000,-0.500000,199.584886
-23.000000,0.000000,199.687047
-23.000000,0.500000,199.533807
-23.000000,1.000000,199.126145
-23.000000,1.500000,198.466654
-23.000000,2.000000,197.559506
-23.000000,2.500000,196.410388
-23.000000,3.000000,195.026422
-23.000000,3.500000,193.416061
-23.000000,4.000000,191.588972
-23.000000,4.500000,189.555904
-23.000000,5.000000,187.328546
-23.000000,5.500000,184.919379
-23.000000,6.000000,182.341517
-23.000000,6.500000,179.608562
-23.000000,7.000000,176.734441
-23.000000,7.500000,173.733269
-23.000000,8.000000,170.619202
-23.000000,8.500000,167.406308
-23.000000,9.000000,164.108446
-23.000000,9.500000,160.739163
-23.000000,10.000000,157.311589
-23.000000,10.500000,153.838363
-23.000000,11.000000,150.331560
-23.000000,11.500000,146.802637
-23.000000,12.000000,143.262387
-23.000000,12.500000,139.720910
-23.000000,13.000000,136.187592
-23.000000,13.500000,132.671093
-23.000000,14.000000,129.179349
-23.000000,14.500000,125.719576
-23.000000,15.000000,122.298287
-23.000000,15.500000,118.921308
-23.000000,16.000000,115.593804
-23.000000,16.500000,112.320311
-23.000000,17.000000,109.104760
-23.000000,17.500000,105.950518
-23.000000,18.000000,102.860420
-23.000000,18.500000,99.836803
-23.000000,19.000000,96.881545
-23.000000,19.500000,93.996102
-23.000000,20.000000,91.181539
-23.000000,20.500000,88.438568
-23.000000,21.000000,85.767578
-23.000000,21.500000,83.168671
-23.000000,22.000000,80.641688
-23.000000,22.500000,78.186241
-23.000000,23.000000,75.801734
-23.000000,23.500000,73.487396
-23.000000,24.000000,71.242297
-23.000000,24.500000,69.065374
-23.000000,25.000000,66.955446
-23.000000,25.500000,64.911239
-23.000000,26.000000,62.931394
-23.000000,26.500000,61.014489
-23.000000,27.000000,59.159050
-23.000000,27.500000,57.363561
-23.000000,28.000000,55.626476
-23.000000,28.500000,53.946233
-23.000000,29.000000,52.321255
-23.000000,29.500000,50.749964
-22.500000,-30.000000,50.692659
-22.500000,-29.500000,52.282934
-22.500000,-29.000000,53.929038
-22.500000,-28.500000,55.632737
-22.500000,-28.000000,57.395802
-22.500000,-27.500000,59.220011
-22.500000,-27.000000,61.107136
-22.500000,-26.500000,63.058935
-22.500000,-26.000000,65.077143
-22.500000,-25.500000,67.163458
-22.500000,-25.000000,69.319532
-22.500000,-24.500000,71.546952
-22.500000,-24.000000,73.847228
-22.500000,-23.500000,76.221770
-22.500000,-23.000000,78.671875
-22.500000,-22.500000,81.198701
-22.500000,-22.000000,83.803244
-22.500000,-21.500000,86.486313
-22.500000,-21.000000,89.248501
-22.500000,-20.500000,92.090158
-22.500000,-20.000000,95.011357
-22.500000,-19.500000,98.011859
-22.500000,-19.000000,101.091078
-22.500000,-18.500000,104.248046
-22.500000,-18.000000,107.481369
-22.500000,-17.500000,110.789187
-22.500000,-17.000000,114.169137
-22.500000,-16.500000,117.618303
-22.500000,-16.000000,121.133182
-22.500000,-15.500000,124.709636
-22.500000,-15.000000,128.342853
-22.500000,-14.500000,132.027313
-22.500000,-14.000000,135.756749
-22.500000,-13.500000,139.524116
-22.500000,-13.000000,143.321568
-22.500000,-12.500000,147.140440
-22.500000,-12.000000,150.971233
-22.500000,-11.500000,154.803616
-22.500000,-11.000000,158.626435
-22.500000,-10.500000,162.427729
-22.500000,-10.000000,166.194768
-22.500000,-9.500000,169.914101
-22.500000,-9.000000,173.571613
-22.500000,-8.500000,177.152610
-22.500000,-8.000000,180.641906
-22.500000,-7.500000,184.023939
-22.500000,-7.000000,187.282889
-22.500000,-6.500000,190.402824
-22.500000,-6.000000,193.367847
-22.500000,-5.500000,196.162265
-22.500000,-5.000000,198.770753
-22.500000,-4.500000,201.178542
-22.500000,-4.000000,203.371591
-22.500000,-3.500000,205.336772
-22.500000,-3.000000,207.062042
-22.500000,-2.500000,208.536612
-22.500000,-2.000000,209.751097
-22.500000,-1.500000,210.697656
-22.500000,-1.000000,211.370106
-22.500000,-0.500000,211.764016
-22.500000,0.000000,211.876777
-22.500000,0.500000,211.707639
-22.500000,1.000000,211.257727
-22.500000,1.500000,210.530017
-22.500000,2.000000,209.529298
-22.500000,2.500000,208.262092
-22.500000,3.000000,206.736560
-22.500000,3.500000,204.962379
-22.500000,4.000000,202.950602
-22.500000,4.500000,200.713502
-22.500000,5.000000,198.264405
-22.500000,5.500000,195.617510
-22.500000,6.000000,192.787715
-22.500000,6.500000,189.790429
-22.500000,7.000000,186.641402
-22.500000,7.500000,183.356550
-22.500000,8.000000,179.951795
-22.500000,8.500000,176.442914
-22.500000,9.000000,172.845406
-22.500000,9.500000,169.174365
-22.500000,10.000000,165.444377
-22.500000,10.500000,161.669429
-22.500000,11.000000,157.862833
-22.500000,11.500000,154.037169
-22.500000,12.000000,150.204237
-22.500000,12.500000,146.375029
-22.500000,13.000000,142.559710
-22.500000,13.500000,138.767610
-22.500000,14.000000,135.007231
-22.500000,14.500000,131.286256
-22.500000,15.000000,127.611572
-22.500000,15.500000,123.989294
-22.500000,16.000000,120.424799
-22.500000,16.500000,116.922758
-22.500000,17.000000,113.487181
-22.500000,17.500000,110.121449
-22.500000,18.000000,106.828364
-22.500000,18.500000,103.610187
-22.500000,19.000000,100.468678
-22.500000,19.500000,97.405145
-22.500000,20.000000,94.420476
-22.500000,20.500000,91.515185
-22.500000,21.000000,88.689444
-22.500000,21.500000,85.943124
-22.500000,22.000000,83.275823
-22.500000,22.500000,80.686902
-22.500000,23.000000,78.175512
-22.500000,23.500000,75.740624
-22.500000,24.000000,73.381050
-22.500000,24.500000,71.095469
-22.500000,25.000000,68.882449
-22.500000,25.500000,66.740462
-22.500000,26.000000,64.667909
-22.500000,26.500000,62.663126
-22.500000,27.000000,60.724408
-22.500000,27.500000,58.850014
-22.500000,28.000000,57.038181
-22.500000,28.500000,55.287137
-22.500000,29.000000,53.595105
-22.500000,29.500000,51.960312
-22.000000,-30.000000,51.873593
-22.000000,-29.500000,53.526643
-22.000000,-29.000000,55.239112
-22.000000,-28.500000,57.012968
-22.000000,-28.000000,58.850196
-22.000000,-27.500000,60.752797
-22.000000,-27.000000,62.722773
-22.000000,-26.500000,64.762124
-22.000000,-26.000000,66.872834
-22.000000,-25.500000,69.056863
-22.000000,-25.000000,71.316127
-22.000000,-24.500000,73.652490
-22.000000,-24.000000,76.067743
-22.000000,-23.500000,78.563584
-22.000000,-23.000000,81.141603
-22.000000,-22.500000,83.803252
-22.000000,-22.000000,86.549822
-22.000000,-21.500000,89.382418
-22.000000,-21.000000,92.301924
-22.000000,-20.500000,95.308974
-22.000000,-20.000000,98.403913
-22.000000,-19.500000,101.586763
-22.000000,-19.000000,104.857181
-22.000000,-18.500000,108.214412
-22.000000,-18.000000,111.657254
-22.000000,-17.500000,115.184001
-22.000000,-17.000000,118.792400
-22.000000,-16.500000,122.479604
-22.000000,-16.000000,126.242115
-22.000000,-15.500000,130.075741
-22.000000,-15.000000,133.975547
-22.000000,-14.500000,137.935803
-22.000000,-14.000000,141.949949
-22.000000,-13.500000,146.010548
-22.000000,-13.000000,150.109258
-22.000000,-12.500000,154.236802
-22.000000,-12.000000,158.382952
-22.000000,-11.500000,162.536520
-22.000000,-11.000000,166.685365
-22.000000,-10.500000,170.816405
-22.000000,-10.000000,174.915653
-22.000000,-9.500000,178.968265
-22.000000,-9.000000,182.958605
-22.000000,-8.500000,186.870331
-22.000000,-8.000000,190.686496
-22.000000,-7.500000,194.389668
-22.000000,-7.000000,197.962079
-22.000000,-6.500000,201.385774
-22.000000,-6.000000,204.642790
-22.000000,-5.500000,207.715347
-22.000000,-5.000000,210.586041
-22.000000,-4.500000,213.238059
-22.000000,-4.000000,215.655388
-22.000000,-3.500000,217.823024
-22.000000,-3.000000,219.727186
-22.000000,-2.500000,221.355503
-22.000000,-2.000000,222.697207
-22.000000,-1.500000,223.743286
-22.000000,-1.000000,224.486633
-22.000000,-0.500000,224.922149
-22.000000,0.000000,225.046830
-22.000000,0.500000,224.859814
-22.000000,1.000000,224.362394
-22.000000,1.500000,223.557999
-22.000000,2.000000,222.452135
-22.000000,2.500000,221.052302
-22.000000,3.000000,219.367873
-22.000000,3.500000,217.409954
-22.000000,4.000000,215.191210
-22.000000,4.500000,212.725685
-22.000000,5.000000,210.028600
-22.000000,5.500000,207.116147
-22.000000,6.000000,204.005273
-22.000000,6.500000,200.713474
-22.000000,7.000000,197.258581
-22.000000,7.500000,193.658572
-22.000000,8.000000,189.931377
-22.000000,8.500000,186.094710
-22.000000,9.000000,182.165914
-22.000000,9.500000,178.161827
-22.000000,10.000000,174.098656
-22.000000,10.500000,169.991885
-22.000000,11.000000,165.856192
-22.000000,11.500000,161.705384
-22.000000,12.000000,157.552359
-22.000000,12.500000,153.409067
-22.000000,13.000000,149.286505
-22.000000,13.500000,145.194708
-22.000000,14.000000,141.142766
-22.000000,14.500000,137.138836
-22.000000,15.000000,133.190178
-22.000000,15.500000,129.303182
-22.000000,16.000000,125.483415
-22.000000,16.500000,121.735660
-22.000000,17.000000,118.063966
-22.000000,17.500000,114.471697
-22.000000,18.000000,110.961577
-22.000000,18.500000,107.535746
-22.000000,19.000000,104.195804
-22.000000,19.500000,100.942862
-22.000000,20.000000,97.777587
-22.000000,20.500000,94.700247
-22.000000,21.000000,91.710752
-22.000000,21.500000,88.808695
-22.000000,22.000000,85.993391
-22.000000,22.500000,83.263908
-22.000000,23.000000,80.619102
-22.000000,23.500000,78.057647
-22.000000,24.000000,75.578062
-22.000000,24.500000,73.178734
-22.000000,25.000000,70.857944
-22.000000,25.500000,68.613885
-22.000000,26.000000,66.444682
-22.000000,26.500000,64.348408
-22.000000,27.000000,62.323099
-22.000000,27.500000,60.366764
-22.000000,28.000000,58.477405
-22.000000,28.500000,56.653017
-22.000000,29.000000,54.891602
-22.000000,29.500000,53.191179
-21.500000,-30.000000,53.072843
-21.500000,-29.500000,54.790655
-21.500000,-29.000000,56.571668
-21.500000,-28.500000,58.418071
-21.500000,-28.000000,60.332080
-21.500000,-27.500000,62.315938
-21.500000,-27.000000,64.371902
-21.500000,-26.500000,66.502236
-21.500000,-26.000000,68.709202
-21.500000,-25.500000,70.995044
-21.500000,-25.000000,73.361978
-21.500000,-24.500000,75.812174
-21.500000,-24.000000,78.347738
-21.500000,-23.500000,80.970695
-21.500000,-23.000000,83.682962
-21.500000,-22.500000,86.486329
-21.500000,-22.000000,89.382427
-21.500000,-21.500000,92.372699
-21.500000,-21.000000,95.458370
-21.500000,-20.500000,98.640404
-21.500000,-20.000000,101.919475
-21.500000,-19.500000,105.295915
-21.500000,-19.000000,108.769675
-21.500000,-18.500000,112.340275
-21.500000,-18.000000,116.006753
-21.500000,-17.500000,119.767612
-21.500000,-17.000000,123.620765
-21.500000,-16.500000,127.563476
-21.500000,-16.000000,131.592306
-21.500000,-15.500000,135.703049
-21.500000,-15.000000,139.890678
-21.500000,-14.500000,144.149286
-21.500000,-14.000000,148.472037
-21.500000,-13.500000,152.851111
-21.500000,-13.000000,157.277661
-21.500000,-12.500000,161.741784
-21.500000,-12.000000,166.232484
-21.500000,-11.500000,170.737664
-21.500000,-11.000000,175.244119
-21.500000,-10.500000,179.737551
-21.500000,-10.000000,184.202596
-21.500000,-9.500000,188.622875
-21.500000,-9.000000,192.981062
-21.500000,-8.500000,197.258972
-21.500000,-8.000000,201.437678
-21.500000,-7.500000,205.497642
-21.500000,-7.000000,209.418879
-21.500000,-6.500000,213.181131
-21.500000,-6.000000,216.764071
-21.500000,-5.500000,220.147520
-21.500000,-5.000000,223.311679
-21.500000,-4.500000,226.237373
-21.500000,-4.000000,228.906299
-21.500000,-3.500000,231.301279
-21.500000,-3.000000,233.406497
-21.500000,-2.500000,235.207746
-21.500000,-2.000000,236.692631
-21.500000,-1.500000,237.850778
-21.500000,-1.000000,238.673989
-21.500000,-0.500000,239.156386
-21.500000,0.000000,239.294500
-21.500000,0.500000,239.087337
-21.500000,1.000000,238.536390
-21.500000,1.500000,237.645613
-21.500000,2.000000,236.421360
-21.500000,2.500000,234.872274
-21.500000,3.000000,233.009150
-21.500000,3.500000,230.844759
-21.500000,4.000000,228.393652
-21.500000,4.500000,225.671933
-21.500000,5.000000,222.697027
-21.500000,5.500000,219.487431
-21.500000,6.000000,216.062464
-21.500000,6.500000,212.442022
-21.500000,7.000000,208.646330
-21.500000,7.500000,204.695719
-21.500000,8.000000,200.610407
-21.500000,8.500000,196.410305
-21.500000,9.000000,192.114839
-21.500000,9.500000,187.742798
-21.500000,10.000000,183.312204
-21.500000,10.500000,178.840200
-21.500000,11.000000,174.342966
-21.500000,11.500000,169.835656
-21.500000,12.000000,165.332352
-21.500000,12.500000,160.846037
-21.500000,13.000000,156.388587
-21.500000,13.500000,151.970778
-21.500000,14.000000,147.602300
-21.500000,14.500000,143.291790
-21.500000,15.000000,139.046867
-21.500000,15.500000,134.874179
-21.500000,16.000000,130.779451
-21.500000,16.500000,126.767542
-21.500000,17.000000,122.842499
-21.500000,17.500000,119.007616
-21.500000,18.000000,115.265495
-21.500000,18.500000,111.618100
-21.500000,19.000000,108.066817
-21.500000,19.500000,104.612506
-21.500000,20.000000,101.255558
-21.500000,20.500000,97.995942
-21.500000,21.000000,94.833253
-21.500000,21.500000,91.766757
-21.500000,22.000000,88.795434
-21.500000,22.500000,85.918013
-21.500000,23.000000,83.133011
-21.500000,23.500000,80.438762
-21.500000,24.000000,77.833449
-21.500000,24.500000,75.315132
-21.500000,25.000000,72.881768
-21.500000,25.500000,70.531235
-21.500000,26.000000,68.261354
-21.500000,26.500000,66.069902
-21.500000,27.000000,63.954630
-21.500000,27.500000,61.913276
-21.500000,28.000000,59.943575
-21.500000,28.500000,58.043272
-21.500000,29.000000,56.210130
-21.500000,29.500000,54.441937
-21.000000,-30.000000,54.289680
-21.000000,-29.500000,56.074243
-21.000000,-29.000000,57.925986
-21.000000,-28.500000,59.847337
-21.000000,-28.000000,61.840763
-21.000000,-27.500000,63.908773
-21.000000,-27.000000,66.053901
-21.000000,-26.500000,68.278702
-21.000000,-26.000000,70.585742
-21.000000,-25.500000,72.977582
-21.000000,-25.000000,75.456767
-21.000000,-24.500000,78.025810
-21.000000,-24.000000,80.687169
-21.000000,-23.500000,83.443234
-21.000000,-23.000000,86.296297
-21.000000,-22.500000,89.248527
-21.000000,-22.000000,92.301942
-21.000000,-21.500000,95.458379
-21.000000,-21.000000,98.719452
-21.000000,-20.500000,102.086517
-21.000000,-20.000000,105.560629
-21.000000,-19.500000,109.142494
-21.000000,-19.000000,112.832420
-21.000000,-18.500000,116.630261
-21.000000,-18.000000,120.535362
-21.000000,-17.500000,124.546499
-21.000000,-17.000000,128.661810
-21.000000,-16.500000,132.878736
-21.000000,-16.000000,137.193949
-21.000000,-15.500000,141.603285
-21.000000,-15.000000,146.101670
-21.000000,-14.500000,150.683061
-21.000000,-14.000000,155.340373
-21.000000,-13.500000,160.065418
-21.000000,-13.000000,164.848854
-21.000000,-12.500000,169.680133
-21.000000,-12.000000,174.547463
-21.000000,-11.500000,179.437783
-21.000000,-11.000000,184.336751
-21.000000,-10.500000,189.228751
-21.000000,-10.000000,194.096916
-21.000000,-9.500000,198.923175
-21.000000,-9.000000,203.688326
-21.000000,-8.500000,208.372128
-21.000000,-8.000000,212.953429
-21.000000,-7.500000,217.410309
-21.000000,-7.000000,221.720266
-21.000000,-6.500000,225.860415
-21.000000,-6.000000,229.807718
-21.000000,-5.500000,233.539240
-21.000000,-5.000000,237.032414
-21.000000,-4.500000,240.265329
-21.000000,-4.000000,243.217023
-21.000000,-3.500000,245.867779
-21.000000,-3.000000,248.199414
-21.000000,-2.500000,250.195562
-21.000000,-2.000000,251.841929
-21.000000,-1.500000,253.126535
-21.000000,-1.000000,254.039904
-21.000000,-0.500000,254.575237
-21.000000,0.000000,254.728522
-21.000000,0.500000,254.498607
-21.000000,1.000000,253.887219
-21.000000,1.500000,252.898935
-21.000000,2.000000,251.541102
-21.000000,2.500000,249.823709
-21.000000,3.000000,247.759219
-21.000000,3.500000,245.362357
-21.000000,4.000000,242.649876
-21.000000,4.500000,239.640289
-21.000000,5.000000,236.353585
-21.000000,5.500000,232.810940
-21.000000,6.000000,229.034420
-21.000000,6.500000,225.046686
-21.000000,7.000000,220.870717
-21.000000,7.500000,216.529539
-21.000000,8.000000,212.045977
-21.000000,8.500000,207.442435
-21.000000,9.000000,202.740689
-21.000000,9.500000,197.961722
-21.000000,10.000000,193.125576
-21.000000,10.500000,188.251233
-21.000000,11.000000,183.356528
-21.000000,11.500000,178.458081
-21.000000,12.000000,173.571254
-21.000000,12.500000,168.710134
-21.000000,13.000000,163.887524
-21.000000,13.500000,159.114967
-21.000000,14.000000,154.402764
-21.000000,14.500000,149.760025
-21.000000,15.000000,145.194710
-21.000000,15.500000,140.713691
-21.000000,16.000000,136.322814
-21.000000,16.500000,132.026961
-21.000000,17.000000,127.830127
-21.000000,17.500000,123.735479
-21.000000,18.000000,119.745432
-21.000000,18.500000,115.861714
-21.000000,19.000000,112.085431
-21.000000,19.500000,108.417132
-21.000000,20.000000,104.856865
-21.000000,20.500000,101.404241
-21.000000,21.000000,98.058479
-21.000000,21.500000,94.818461
-21.000000,22.000000,91.682775
-21.000000,22.500000,88.649760
-21.000000,23.000000,85.717540
-21.000000,23.500000,82.884064
-21.000000,24.000000,80.147136
-21.000000,24.500000,77.504442
-21.000000,25.000000,74.953579
-21.000000,25.500000,72.492073
-21.000000,26.000000,70.117406
-21.000000,26.500000,67.827027
-21.000000,27.000000,65.618373
-21.000000,27.500000,63.488880
-21.000000,28.000000,61.435996
-21.000000,28.500000,59.457192
-21.000000,29.000000,57.549966
-21.000000,29.500000,55.711858
-20.500000,-30.000000,55.523280
-20.500000,-29.500000,57.376573
-20.500000,-29.000000,59.301228
-20.500000,-28.500000,61.299930
-20.500000,-28.000000,63.375422
-20.500000,-27.500000,65.530497
-20.500000,-27.000000,67.767995
-20.500000,-26.500000,70.090788
-20.500000,-26.000000,72.501777
-20.500000,-25.500000,75.003871
-20.500000,-25.000000,77.599980
-20.500000,-24.500000,80.292997
-20.500000,-24.000000,83.085775
-20.500000,-23.500000,85.981111
-20.500000,-23.000000,88.981717
-20.500000,-22.500000,92.090194
-20.500000,-22.000000,95.309003
-20.500000,-21.500000,98.640425
-20.500000,-21.000000,102.086528
-20.500000,-20.500000,105.649121
-20.500000,-20.000000,109.329708
-20.500000,-19.500000,113.129437
-20.500000,-19.000000,117.049043
-20.500000,-18.500000,121.088789
-20.500000,-18.000000,125.248401
-20.500000,-17.500000,129.527001
-20.500000,-17.000000,133.923031
-20.500000,-16.500000,138.434178
-20.500000,-16.000000,143.057298
-20.500000,-15.500000,147.788331
-20.500000,-15.000000,152.622221
-20.500000,-14.500000,157.552837
-20.500000,-14.000000,162.572887
-20.500000,-13.500000,167.673849
-20.500000,-13.000000,172.845893
-20.500000,-12.500000,178.077826
-20.500000,-12.000000,183.357034
-20.500000,-11.500000,188.669444
-20.500000,-11.000000,193.999505
-20.500000,-10.500000,199.330177
-20.500000,-10.000000,204.642955
-20.500000,-9.500000,209.917911
-20.500000,-9.000000,215.133760
-20.500000,-8.500000,220.267968
-20.500000,-8.000000,225.296880
-20.500000,-7.500000,230.195888
-20.500000,-7.000000,234.939628
-20.500000,-6.500000,239.502215
-20.500000,-6.000000,243.857501
-20.500000,-5.500000,247.979374
-20.500000,-5.000000,251.842067
-20.500000,-4.500000,255.420492
-20.500000,-4.000000,258.690590
-20.500000,-3.500000,261.629681
-20.500000,-3.000000,264.216808
-20.500000,-2.500000,266.433072
-20.500000,-2.000000,268.261947
-20.500000,-1.500000,269.689559
-20.500000,-1.000000,270.704930
-20.500000,-0.500000,271.300170
-20.500000,0.000000,271.470626
-20.500000,0.500000,271.214959
-20.500000,1.000000,270.535175
-20.500000,1.500000,269.436584
-20.500000,2.000000,267.927707
-20.500000,2.500000,266.020118
-20.500000,3.000000,263.728243
-20.500000,3.500000,261.069108
-20.500000,4.000000,258.062046
-20.500000,4.500000,254.728389
-20.500000,5.000000,251.091120
-20.500000,5.500000,247.174532
-20.500000,6.000000,243.003876
-20.500000,6.500000,238.605014
-20.500000,7.000000,234.004092
-20.500000,7.500000,229.227225
-20.500000,8.000000,224.300214
-20.500000,8.500000,219.248291
-20.500000,9.000000,214.095887
-20.500000,9.500000,208.866446
-20.500000,10.000000,203.582261
-20.500000,10.500000,198.264352
-20.500000,11.000000,192.932367
-20.500000,11.500000,187.604522
-20.500000,12.000000,182.297558
-20.500000,12.500000,177.026730
-20.500000,13.000000,171.805817
-20.500000,13.500000,166.647145
-20.500000,14.000000,161.561629
-20.500000,14.500000,156.558833
-20.500000,15.000000,151.647026
-20.500000,15.500000,146.833261
-20.500000,16.000000,142.123450
-20.500000,16.500000,137.522441
-20.500000,17.000000,133.034104
-20.500000,17.500000,128.661412
-20.500000,18.000000,124.406518
-20.500000,18.500000,120.270840
-20.500000,19.000000,116.255130
-20.500000,19.500000,112.359548
-20.500000,20.000000,108.583732
-20.500000,20.500000,104.926859
-20.500000,21.000000,101.387706
-20.500000,21.500000,97.964703
-20.500000,22.000000,94.655988
-20.500000,22.500000,91.459445
-20.500000,23.000000,88.372754
-20.500000,23.500000,85.393425
-20.500000,24.000000,82.518830
-20.500000,24.500000,79.746240
-20.500000,25.000000,77.072844
-20.500000,25.500000,74.495779
-20.500000,26.000000,72.012147
-20.500000,26.500000,69.619039
-20.500000,27.000000,67.313545
-20.500000,27.500000,65.092768
-20.500000,28.000000,62.953843
-20.500000,28.500000,60.893939
-20.500000,29.000000,58.910272
-20.500000,29.500000,57.000109
-20.000000,-30.000000,56.772710
-20.000000,-29.500000,58.696698
-20.000000,-29.000000,60.696436
-20.000000,-28.500000,62.774887
-20.000000,-28.000000,64.935090
-20.000000,-27.500000,67.180154
-20.000000,-27.000000,69.513245
-20.000000,-26.500000,71.937586
-20.000000,-26.000000,74.456440
-20.000000,-25.500000,77.073104
-20.000000,-25.000000,79.790890
-20.000000,-24.500000,82.613109
-20.000000,-24.000000,85.543055
-20.000000,-23.500000,88.583979
-20.000000,-23.000000,91.739066
-20.000000,-22.500000,95.011404
-20.000000,-22.000000,98.403953
-20.000000,-21.500000,101.919507
-20.000000,-21.000000,105.560652
-20.000000,-20.500000,109.329720
-20.000000,-20.000000,113.228740
-20.000000,-19.500000,117.259380
-20.000000,-19.000000,121.422883
-20.000000,-18.500000,125.720008
-20.000000,-18.000000,130.150946
-20.000000,-17.500000,134.715255
-20.000000,-17.000000,139.411765
-20.000000,-16.500000,144.238502
-20.000000,-16.000000,149.192587
-20.000000,-15.500000,154.270151
-20.000000,-15.000000,159.466227
-20.000000,-14.500000,164.774665
-20.000000,-14.000000,170.188025
-20.000000,-13.500000,175.697491
-20.000000,-13.000000,181.292777
-20.000000,-12.500000,186.962051
-20.000000,-12.000000,192.691863
-20.000000,-11.500000,198.467088
-20.000000,-11.000000,204.270891
-20.000000,-10.500000,210.084707
-20.000000,-10.000000,215.888250
-20.000000,-9.500000,221.659553
-20.000000,-9.000000,227.375031
-20.000000,-8.500000,233.009590
-20.000000,-8.000000,238.536766
-20.000000,-7.500000,243.928908
-20.000000,-7.000000,249.157402
-20.000000,-6.500000,254.192930
-20.000000,-6.000000,259.005777
-20.000000,-5.500000,263.566161
-20.000000,-5.000000,267.844605
-20.000000,-4.500000,271.812330
-20.000000,-4.000000,275.441663
-20.000000,-3.500000,278.706451
-20.000000,-3.000000,281.582481
-20.000000,-2.500000,284.047877
-20.000000,-2.000000,286.083476
-20.000000,-1.500000,287.673171
-20.000000,-1.000000,288.804203
-20.000000,-0.500000,289.467395
-20.000000,0.000000,289.657329
-20.000000,0.500000,289.372449
-20.000000,1.000000,288.615089
-20.000000,1.500000,287.391430
-20.000000,2.000000,285.711379
-20.000000,2.500000,283.588388
-20.000000,3.000000,281.039201
-20.000000,3.500000,278.083551
-20.000000,4.000000,274.743814
-20.000000,4.500000,271.044623
-20.000000,5.000000,267.012468
-20.000000,5.500000,262.675277
-20.000000,6.000000,258.062003
-20.000000,6.500000,253.202212
-20.000000,7.000000,248.125702
-20.000000,7.500000,242.862134
-20.000000,8.000000,237.440710
-20.000000,8.500000,231.889869
-20.000000,9.000000,226.237042
-20.000000,9.500000,220.508432
-20.000000,10.000000,214.728841
-20.000000,10.500000,208.921536
-20.000000,11.000000,203.108155
-20.000000,11.500000,197.308640
-20.000000,12.000000,191.541210
-20.000000,12.500000,185.822355
-20.000000,13.000000,180.166861
-20.000000,13.500000,174.587850
-20.000000,14.000000,169.096840
-20.000000,14.500000,163.703814
-20.000000,15.000000,158.417306
