-5.500000,-25.000000,8.304321
-5.500000,-24.500000,8.955809
-5.500000,-24.000000,9.671705
-5.500000,-23.500000,10.459707
-5.500000,-23.000000,11.328591
-5.500000,-22.500000,12.288387
-5.500000,-22.000000,13.350584
-5.500000,-21.500000,14.528374
-5.500000,-21.000000,15.836941
-5.500000,-20.500000,17.293804
-5.500000,-20.000000,18.919232
-5.500000,-19.500000,20.736731
-5.500000,-19.000000,22.773643
-5.500000,-18.500000,25.061853
-5.500000,-18.000000,27.638654
-5.500000,-17.500000,30.547789
-5.500000,-17.000000,33.840718
-5.500000,-16.500000,37.578164
-5.500000,-16.000000,41.831995
-5.500000,-15.500000,46.687538
-5.500000,-15.000000,52.246408
-5.500000,-14.500000,58.629999
-5.500000,-14.000000,65.983775
-5.500000,-13.500000,74.482576
-5.500000,-13.000000,84.337159
-5.500000,-12.500000,95.802288
-5.500000,-12.000000,109.186706
-5.500000,-11.500000,124.865419
-5.500000,-11.000000,143.294747
-5.500000,-10.500000,165.030655
-5.500000,-10.000000,190.750840
-5.500000,-9.500000,221.280922
-5.500000,-9.000000,257.624765
-5.500000,-8.500000,300.998241
-5.500000,-8.000000,352.864495
-5.500000,-7.500000,414.966487
-5.500000,-7.000000,489.348867
-5.500000,-6.500000,578.355405
-5.500000,-6.000000,684.579574
-5.500000,-5.500000,810.734401
-5.500000,-5.000000,959.394467
-5.500000,-4.500000,1132.552458
-5.500000,-4.000000,1330.935154
-5.500000,-3.500000,1553.057610
-5.500000,-3.000000,1794.084273
-5.500000,-2.500000,2044.729937
-5.500000,-2.000000,2290.650608
-5.500000,-1.500000,2512.940144
-5.500000,-1.000000,2690.265681
-5.500000,-0.500000,2802.657691
-5.500000,0.000000,2836.083370
-5.500000,0.500000,2786.161754
-5.500000,1.000000,2659.400683
-5.500000,1.500000,2471.372208
-5.500000,2.000000,2242.679797
-5.500000,2.500000,1994.427476
-5.500000,3.000000,1744.722114
-5.500000,3.500000,1506.890618
-5.500000,4.000000,1289.255264
-5.500000,4.500000,1095.886959
-5.500000,5.000000,927.741086
-5.500000,5.500000,783.770062
-5.500000,6.000000,661.818388
-5.500000,6.500000,559.255102
-5.500000,7.000000,473.375321
-5.500000,7.500000,401.628293
-5.500000,8.000000,341.728045
-5.500000,8.500000,291.691124
-5.500000,9.000000,249.832799
-5.500000,9.500000,214.742175
-5.500000,10.000000,185.248614
-5.500000,10.500000,160.386526
-5.500000,11.000000,139.362184
-5.500000,11.500000,121.524208
-5.500000,12.000000,106.338210
-5.500000,12.500000,93.365494
-5.500000,13.000000,82.245423
-5.500000,13.500000,72.680953
-5.500000,14.000000,64.426860
-5.500000,14.500000,57.280165
-5.500000,15.000000,51.072386
-5.500000,15.500000,45.663264
-5.500000,16.000000,40.935677
-5.500000,16.500000,36.791525
-5.500000,17.000000,33.148383
-5.500000,17.500000,29.936781
-5.500000,18.000000,27.097991
-5.500000,18.500000,24.582209
-5.500000,19.000000,22.347077
-5.500000,19.500000,20.356460
-5.500000,20.000000,18.579446
-5.500000,20.500000,16.989515
-5.500000,21.000000,15.563851
-5.500000,21.500000,14.282771
-5.500000,22.000000,13.129256
-5.500000,22.500000,12.088545
-5.500000,23.000000,11.147808
-5.500000,23.500000,10.295868
-5.500000,24.000000,9.522958
-5.500000,24.500000,8.820533
-5.500000,25.000000,8.181092
-5.500000,25.500000,7.598041
-5.500000,26.000000,7.065572
-5.500000,26.500000,6.578553
-5.500000,27.000000,6.132446
-5.500000,27.500000,5.723229
-5.500000,28.000000,5.347329
-5.500000,28.500000,5.001568
-5.500000,29.000000,4.683113
-5.500000,29.500000,4.389434
-5.000000,-30.000000,4.217171
-5.000000,-29.500000,4.497367
-5.000000,-29.000000,4.801071
-5.000000,-28.500000,5.130674
-5.000000,-28.000000,5.488853
-5.000000,-27.500000,5.878611
-5.000000,-27.000000,6.303322
-5.000000,-26.500000,6.766785
-5.000000,-26.000000,7.273285
-5.000000,-25.500000,7.827666
-5.000000,-25.000000,8.435413
-5.000000,-24.500000,9.102752
-5.000000,-24.000000,9.836763
-5.000000,-23.500000,10.645517
-5.000000,-23.000000,11.538235
-5.000000,-22.500000,12.525476
-5.000000,-22.000000,13.619364
-5.000000,-21.500000,14.833848
-5.000000,-21.000000,16.185027
-5.000000,-20.500000,17.691524
-5.000000,-20.000000,19.374943
-5.000000,-19.500000,21.260422
-5.000000,-19.000000,23.377288
-5.000000,-18.500000,25.759865
-5.000000,-18.000000,28.448447
-5.000000,-17.500000,31.490490
-5.000000,-17.000000,34.942065
-5.000000,-16.500000,38.869644
-5.000000,-16.000000,43.352305
-5.000000,-15.500000,48.484452
-5.000000,-15.000000,54.379189
-5.000000,-14.500000,61.172517
-5.000000,-14.000000,69.028576
-5.000000,-13.500000,78.146197
-5.000000,-13.000000,88.767125
-5.000000,-12.500000,101.186354
-5.000000,-12.000000,115.765131
-5.000000,-11.500000,132.947330
-5.000000,-11.000000,153.280055
-5.000000,-10.500000,177.439505
-5.000000,-10.000000,206.263280
-5.000000,-9.500000,240.790438
-5.000000,-9.000000,282.310519
-5.000000,-8.500000,332.422342
-5.000000,-8.000000,393.102307
-5.000000,-7.500000,466.779556
-5.000000,-7.000000,556.410854
-5.000000,-6.500000,665.539935
-5.000000,-6.000000,798.312453
-5.000000,-5.500000,959.396333
-5.000000,-5.000000,1153.727039
-5.000000,-4.500000,1385.960560
-5.000000,-4.000000,1659.486840
-5.000000,-3.500000,1974.865581
-5.000000,-3.000000,2327.656879
-5.000000,-2.500000,2705.912221
-5.000000,-2.000000,3088.106146
-5.000000,-1.500000,3442.881198
-5.000000,-1.000000,3732.174107
-5.000000,-0.500000,3918.403897
-5.000000,0.000000,3974.217771
-5.000000,0.500000,3890.931600
-5.000000,1.000000,3681.421312
-5.000000,1.500000,3375.871206
-5.000000,2.000000,3012.700296
-5.000000,2.500000,2629.080154
-5.000000,3.000000,2254.523445
-5.000000,3.500000,1908.537463
-5.000000,4.000000,1601.372513
-5.000000,4.500000,1336.270919
-5.000000,5.000000,1111.951178
-5.000000,5.500000,924.664873
-5.000000,6.000000,769.637454
-5.000000,6.500000,641.954548
-5.000000,7.000000,537.039382
-5.000000,7.500000,450.864328
-5.000000,8.000000,380.006265
-5.000000,8.500000,321.619550
-5.000000,9.000000,273.371777
-5.000000,9.500000,233.367954
-5.000000,10.000000,200.076320
-5.000000,10.500000,172.261839
-5.000000,11.000000,148.929378
-5.000000,11.500000,129.276570
-5.000000,12.000000,112.655406
-5.000000,12.500000,98.541322
-5.000000,13.000000,86.508474
-5.000000,13.500000,76.210062
-5.000000,14.000000,67.362694
-5.000000,14.500000,59.733961
-5.000000,15.000000,53.132574
-5.000000,15.500000,47.400499
-5.000000,16.000000,42.406700
-5.000000,16.500000,38.042120
-5.000000,17.000000,34.215670
-5.000000,17.500000,30.850993
-5.000000,18.000000,27.883858
-5.000000,18.500000,25.260051
-5.000000,19.000000,22.933656
-5.000000,19.500000,20.865660
-5.000000,20.000000,19.022812
-5.000000,20.500000,17.376681
-5.000000,21.000000,15.902887
-5.000000,21.500000,14.580462
-5.000000,22.000000,13.391321
-5.000000,22.500000,12.319825
-5.000000,23.000000,11.352413
-5.000000,23.500000,10.477294
-5.000000,24.000000,9.684193
-5.000000,24.500000,8.964134
-5.000000,25.000000,8.309255
-5.000000,25.500000,7.712659
-5.000000,26.000000,7.168275
-5.000000,26.500000,6.670755
-5.000000,27.000000,6.215372
-5.000000,27.500000,5.797944
-5.000000,28.000000,5.414762
-5.000000,28.500000,5.062530
-5.000000,29.000000,4.738313
-5.000000,29.500000,4.439495
-4.500000,-30.000000,4.259733
-4.500000,-29.500000,4.544265
-4.500000,-29.000000,4.852827
-4.500000,-28.500000,5.187884
-4.500000,-28.000000,5.552195
-4.500000,-27.500000,5.948862
-4.500000,-27.000000,6.381372
-4.500000,-26.500000,6.853659
-4.500000,-26.000000,7.370162
-4.500000,-25.500000,7.935909
-4.500000,-25.000000,8.556599
-4.500000,-24.500000,9.238711
-4.500000,-24.000000,9.989625
-4.500000,-23.500000,10.817769
-4.500000,-23.000000,11.732788
-4.500000,-22.500000,12.745746
-4.500000,-22.000000,13.869373
-4.500000,-21.500000,15.118350
-4.500000,-21.000000,16.509655
-4.500000,-20.500000,18.062976
-4.500000,-20.000000,19.801217
-4.500000,-19.500000,21.751094
-4.500000,-19.000000,23.943878
-4.500000,-18.500000,26.416279
-4.500000,-18.000000,29.211544
-4.500000,-17.500000,32.380796
-4.500000,-17.000000,35.984680
-4.500000,-16.500000,40.095407
-4.500000,-16.000000,44.799286
-4.500000,-15.500000,50.199881
-4.500000,-15.000000,56.421964
-4.500000,-14.500000,63.616480
-4.500000,-14.000000,71.966819
-4.500000,-13.500000,81.696756
-4.500000,-13.000000,93.080551
-4.500000,-12.500000,106.455842
-4.500000,-12.000000,122.240157
-4.500000,-11.500000,140.952117
-4.500000,-11.000000,163.238718
-4.500000,-10.500000,189.910483
-4.500000,-10.000000,221.986725
-4.500000,-9.500000,260.753709
-4.500000,-9.000000,307.838988
-4.500000,-8.500000,365.305531
-4.500000,-8.000000,435.769029
-4.500000,-7.500000,522.540261
-4.500000,-7.000000,629.790354
-4.500000,-6.500000,762.727630
-4.500000,-6.000000,927.756704
-4.500000,-5.500000,1132.557264
-4.500000,-5.000000,1385.963830
-4.500000,-4.500000,1697.441945
-4.500000,-4.000000,2075.845968
-4.500000,-3.500000,2527.049256
-4.500000,-3.000000,3050.076706
-4.500000,-2.500000,3631.773864
-4.500000,-2.000000,4241.104392
-4.500000,-1.500000,4825.894118
-4.500000,-1.000000,5316.316213
-4.500000,-0.500000,5638.450125
-4.500000,0.000000,5735.974829
-4.500000,0.500000,5590.613303
-4.500000,1.000000,5229.398636
-4.500000,1.500000,4714.032329
-4.500000,2.000000,4119.182499
-4.500000,2.500000,3511.888089
-4.500000,3.000000,2940.091666
-4.500000,3.500000,2430.856956
-4.500000,4.000000,1994.428909
-4.500000,4.500000,1630.025954
-4.500000,5.000000,1330.920371
-4.500000,5.500000,1087.988218
-4.500000,6.000000,891.819245
-4.500000,6.500000,733.784770
-4.500000,7.000000,606.459266
-4.500000,7.500000,503.687612
-4.500000,8.000000,420.482936
-4.500000,8.500000,352.860299
-4.500000,9.000000,297.660569
-4.500000,9.500000,252.389229
-4.500000,10.000000,215.079028
-4.500000,10.500000,184.177543
-4.500000,11.000000,158.457303
-4.500000,11.500000,136.944965
-4.500000,12.000000,118.865986
-4.500000,12.500000,103.601586
-4.500000,13.000000,90.655339
-4.500000,13.500000,79.627228
-4.500000,14.000000,70.193488
-4.500000,14.500000,62.090892
-4.500000,15.000000,55.104476
-4.500000,15.500000,49.057918
-4.500000,16.000000,43.805964
-4.500000,16.500000,39.228448
-4.500000,17.000000,35.225545
-4.500000,17.500000,31.713999
-4.500000,18.000000,28.624096
-4.500000,18.500000,25.897247
-4.500000,19.000000,23.484027
-4.500000,19.500000,21.342594
-4.500000,20.000000,19.437406
-4.500000,20.500000,17.738170
-4.500000,21.000000,16.218987
-4.500000,21.500000,14.857642
-4.500000,22.000000,13.635025
-4.500000,22.500000,12.534648
-4.500000,23.000000,11.542248
-4.500000,23.500000,10.645448
-4.500000,24.000000,9.833486
-4.500000,24.500000,9.096977
-4.500000,25.000000,8.427714
-4.500000,25.500000,7.818509
-4.500000,26.000000,7.263049
-4.500000,26.500000,6.755775
-4.500000,27.000000,6.291785
-4.500000,27.500000,5.866745
-4.500000,28.000000,5.476818
-4.500000,28.500000,5.118597
-4.500000,29.000000,4.789052
-4.500000,29.500000,4.485486
-4.000000,-30.000000,4.298316
-4.000000,-29.500000,4.586799
-4.000000,-29.000000,4.899791
-4.000000,-28.500000,5.239823
-4.000000,-28.000000,5.609733
-4.000000,-27.500000,6.012714
-4.000000,-27.000000,6.452357
-4.000000,-26.500000,6.932720
-4.000000,-26.000000,7.458387
-4.000000,-25.500000,8.034555
-4.000000,-25.000000,8.667124
-4.000000,-24.500000,9.362809
-4.000000,-24.000000,10.129272
-4.000000,-23.500000,10.975273
-4.000000,-23.000000,11.910853
-4.000000,-22.500000,12.947556
-4.000000,-22.000000,14.098681
-4.000000,-21.500000,15.379598
-4.000000,-21.000000,16.808118
-4.000000,-20.500000,18.404944
-4.000000,-20.000000,20.194211
-4.000000,-19.500000,22.204149
-4.000000,-19.000000,24.467885
-4.000000,-18.500000,27.024427
-4.000000,-18.000000,29.919871
-4.000000,-17.500000,33.208889
-4.000000,-17.000000,36.956581
-4.000000,-16.500000,41.240767
-4.000000,-16.000000,46.154861
-4.000000,-15.500000,51.811479
-4.000000,-15.000000,58.346990
-4.000000,-14.500000,65.927295
-4.000000,-14.000000,74.755184
-4.000000,-13.500000,85.079768
-4.000000,-13.000000,97.208622
-4.000000,-12.500000,111.523495
-4.000000,-12.000000,128.500749
-4.000000,-11.500000,148.738050
-4.000000,-11.000000,172.989414
-4.000000,-10.500000,202.211359
-4.000000,-10.000000,237.623913
-4.000000,-9.500000,280.791385
-4.000000,-9.000000,333.729357
-4.000000,-8.500000,399.046088
-4.000000,-8.000000,480.128316
-4.000000,-7.500000,581.382604
-4.000000,-7.000000,708.542430
-4.000000,-6.500000,869.045036
-4.000000,-6.000000,1072.464252
-4.000000,-5.500000,1330.944375
-4.000000,-5.000000,1659.495449
-4.000000,-4.500000,2075.852029
-4.000000,-4.000000,2599.333867
-4.000000,-3.500000,3247.781479
-4.000000,-3.000000,4031.313951
-4.000000,-2.500000,4941.847380
-4.000000,-2.000000,5939.003949
-4.000000,-1.500000,6937.312333
-4.000000,-1.000000,7805.609881
-4.000000,-0.500000,8391.390047
-4.000000,0.000000,8571.150670
-4.000000,0.500000,8303.627153
-4.000000,1.000000,7649.654381
-4.000000,1.500000,6743.230810
-4.000000,2.000000,5735.956602
-4.000000,2.500000,4750.861491
-4.000000,3.000000,3863.756572
-4.000000,3.500000,3107.373654
-4.000000,4.000000,2485.107702
-4.000000,4.500000,1984.599782
-4.000000,5.000000,1587.334839
-4.000000,5.500000,1274.143202
-4.000000,6.000000,1027.786996
-4.000000,6.500000,833.838264
-4.000000,7.000000,680.698069
-4.000000,7.500000,559.256048
-4.000000,8.000000,462.449119
-4.000000,8.500000,384.837249
-4.000000,9.000000,322.240268
-4.000000,9.500000,271.444567
-4.000000,10.000000,229.973759
-4.000000,10.500000,195.912634
-4.000000,11.000000,167.773381
-4.000000,11.500000,144.394445
-4.000000,12.000000,124.864166
-4.000000,12.500000,108.463104
-4.000000,13.000000,94.620364
-4.000000,13.500000,82.880425
-4.000000,14.000000,72.877843
-4.000000,14.500000,64.317870
-4.000000,15.000000,56.961535
-4.000000,15.500000,50.614110
-4.000000,16.000000,45.116135
-4.000000,16.500000,40.336413
-4.000000,17.000000,36.166499
-4.000000,17.500000,32.516362
-4.000000,18.000000,29.310936
-4.000000,18.500000,26.487378
-4.000000,19.000000,23.992863
-4.000000,19.500000,21.782825
-4.000000,20.000000,19.819520
-4.000000,20.500000,18.070874
-4.000000,21.000000,16.509536
-4.000000,21.500000,15.112106
-4.000000,22.000000,13.858499
-4.000000,22.500000,12.731427
-4.000000,23.000000,11.715961
-4.000000,23.500000,10.799176
-4.000000,24.000000,9.969849
-4.000000,24.500000,9.218211
-4.000000,25.000000,8.535735
-4.000000,25.500000,7.914960
-4.000000,26.000000,7.349345
-4.000000,26.500000,6.833137
-4.000000,27.000000,6.361271
-4.000000,27.500000,5.929272
-4.000000,28.000000,5.533182
-4.000000,28.500000,5.169493
-4.000000,29.000000,4.835088
-4.000000,29.500000,4.527193
-3.500000,-30.000000,4.332743
-3.500000,-29.500000,4.624768
-3.500000,-29.000000,4.941733
-3.500000,-28.500000,5.286230
-3.500000,-28.000000,5.661169
-3.500000,-27.500000,6.069822
-3.500000,-27.000000,6.515880
-3.500000,-26.500000,7.003511
-3.500000,-26.000000,7.537432
-3.500000,-25.500000,8.122994
-3.500000,-25.000000,8.766281
-3.500000,-24.500000,9.474225
-3.500000,-24.000000,10.254744
-3.500000,-23.500000,11.116904
-3.500000,-23.000000,12.071114
-3.500000,-22.500000,13.129354
-3.500000,-22.000000,14.305453
-3.500000,-21.500000,15.615419
-3.500000,-21.000000,17.077835
-3.500000,-20.500000,18.714346
-3.500000,-20.000000,20.550238
-3.500000,-19.500000,22.615154
-3.500000,-19.000000,24.943963
-3.500000,-18.500000,27.577832
-3.500000,-18.000000,30.565544
-3.500000,-17.500000,33.965140
-3.500000,-17.000000,37.845950
-3.500000,-16.500000,42.291153
-3.500000,-16.000000,47.400979
-3.500000,-15.500000,53.296773
-3.500000,-15.000000,60.126150
-3.500000,-14.500000,68.069598
-3.500000,-14.000000,77.348955
-3.500000,-13.500000,88.238392
-3.500000,-13.000000,101.078691
-3.500000,-12.500000,116.295962
-3.500000,-12.000000,134.426307
-3.500000,-11.500000,156.148528
-3.500000,-11.000000,182.327811
-3.500000,-10.500000,214.074389
-3.500000,-10.000000,252.822819
-3.500000,-9.500000,300.439691
-3.500000,-9.000000,359.370621
-3.500000,-8.500000,432.841546
-3.500000,-8.000000,525.134706
-3.500000,-7.500000,641.966349
-3.500000,-7.000000,791.000213
-3.500000,-6.500000,982.535485
-3.500000,-6.000000,1230.403121
-3.500000,-5.500000,1553.073168
-3.500000,-5.000000,1974.882425
-3.500000,-4.500000,2527.065631
-3.500000,-4.000000,3247.793505
-3.500000,-3.500000,4179.528883
-3.500000,-3.000000,5360.656951
-3.500000,-2.500000,6807.088277
-3.500000,-2.000000,8480.634002
-3.500000,-1.500000,10249.235203
-3.500000,-1.000000,11863.427245
-3.500000,-0.500000,12992.571783
-3.500000,0.000000,13345.606736
-3.500000,0.500000,12821.329960
-3.500000,1.000000,11568.277470
-3.500000,1.500000,9898.104591
-3.500000,2.000000,8132.312467
-3.500000,2.500000,6497.196732
-3.500000,3.000000,5103.081164
-3.500000,3.500000,3974.211413
-3.500000,4.000000,3088.083235
-3.500000,4.500000,2404.410460
-3.500000,5.000000,1881.158738
-3.500000,5.500000,1481.453391
-3.500000,6.000000,1175.491792
-3.500000,6.500000,940.207160
-3.500000,7.000000,758.154579
-3.500000,7.500000,616.292018
-3.500000,8.000000,504.912281
-3.500000,8.500000,416.790181
-3.500000,9.000000,346.532585
-3.500000,9.500000,290.095119
-3.500000,10.000000,244.427320
-3.500000,10.500000,207.213537
-3.500000,11.000000,176.683942
-3.500000,11.500000,151.476442
-3.500000,12.000000,130.535421
-3.500000,12.500000,113.037131
-3.500000,13.000000,98.334414
-3.500000,13.500000,85.915502
-3.500000,14.000000,75.373114
-3.500000,14.500000,66.381130
-3.500000,15.000000,58.676876
-3.500000,15.500000,52.047574
-3.500000,16.000000,46.319925
-3.500000,16.500000,41.352046
-3.500000,17.000000,37.027190
-3.500000,17.500000,33.248834
-3.500000,18.000000,29.936802
-3.500000,18.500000,27.024209
-3.500000,19.000000,24.455016
-3.500000,19.500000,22.182083
-3.500000,20.000000,20.165600
-3.500000,20.500000,18.371822
-3.500000,21.000000,16.772041
-3.500000,21.500000,15.341754
-3.500000,22.000000,14.059971
-3.500000,22.500000,12.908659
-3.500000,23.000000,11.872276
-3.500000,23.500000,10.937389
-3.500000,24.000000,10.092351
-3.500000,24.500000,9.327039
-3.500000,25.000000,8.632632
-3.500000,25.500000,8.001421
-3.500000,26.000000,7.426653
-3.500000,26.500000,6.902400
-3.500000,27.000000,6.423446
-3.500000,27.500000,5.985189
-3.500000,28.000000,5.583563
-3.500000,28.500000,5.214965
-3.500000,29.000000,4.876198
-3.500000,29.500000,4.564421
-3.000000,-30.000000,4.362853
-3.000000,-29.500000,4.657989
-3.000000,-29.000000,4.978445
-3.000000,-28.500000,5.326867
-3.000000,-28.000000,5.706228
-3.000000,-27.500000,6.119874
-3.000000,-27.000000,6.571582
-3.000000,-26.500000,7.065617
-3.000000,-26.000000,7.606817
-3.000000,-25.500000,8.200670
-3.000000,-25.000000,8.853423
-3.000000,-24.500000,9.572202
-3.000000,-24.000000,10.365157
-3.000000,-23.500000,11.241627
-3.000000,-23.000000,12.212350
-3.000000,-22.500000,13.289703
-3.000000,-22.000000,14.487989
-3.000000,-21.500000,15.823792
-3.000000,-21.000000,17.316397
-3.000000,-20.500000,18.988301
-3.000000,-20.000000,20.865836
-3.000000,-19.500000,22.979934
-3.000000,-19.000000,25.367054
-3.000000,-18.500000,28.070343
-3.000000,-18.000000,31.141054
-3.000000,-17.500000,34.640330
-3.000000,-17.000000,38.641419
-3.000000,-16.500000,43.232474
-3.000000,-16.000000,48.520084
-3.000000,-15.500000,54.633770
-3.000000,-15.000000,61.731735
-3.000000,-14.500000,70.008271
-3.000000,-14.000000,79.703356
-3.000000,-13.500000,91.115169
-3.000000,-13.000000,104.616548
-3.000000,-12.500000,120.676758
-3.000000,-12.000000,139.890524
-3.000000,-11.500000,163.017061
-3.000000,-11.000000,191.032936
-3.000000,-10.500000,225.204287
-3.000000,-10.000000,267.186285
-3.000000,-9.500000,319.161256
-3.000000,-9.000000,384.032043
-3.000000,-8.500000,465.694761
-3.000000,-8.000000,569.426150
-3.000000,-7.500000,702.436553
-3.000000,-7.000000,874.661618
-3.000000,-6.500000,1099.894388
-3.000000,-6.000000,1397.391530
-3.000000,-5.500000,1794.108508
-3.000000,-5.000000,2327.685750
-3.000000,-4.500000,3050.109465
-3.000000,-4.000000,4031.347458
-3.000000,-3.500000,5360.682916
-3.000000,-3.000000,7140.090178
-3.000000,-2.500000,9458.246959
-3.000000,-2.000000,12328.271669
-3.000000,-1.500000,15580.000004
-3.000000,-1.000000,18746.080137
-3.000000,-0.500000,21075.135335
-3.000000,0.000000,21822.926199
-3.000000,0.500000,20715.794419
-3.000000,1.000000,18152.891096
-3.000000,1.500000,14916.452789
-3.000000,2.000000,11714.372100
-3.000000,2.500000,8948.863431
-3.000000,3.000000,6743.240942
-3.000000,3.500000,5062.016408
-3.000000,4.000000,3810.287421
-3.000000,4.500000,2887.379000
-3.000000,5.000000,2207.718170
-3.000000,5.500000,1705.168289
-3.000000,6.000000,1330.923887
-3.000000,6.500000,1049.757919
-3.000000,7.000000,836.469252
-3.000000,7.500000,673.050856
-3.000000,8.000000,546.592653
-3.000000,8.500000,447.782243
-3.000000,9.000000,369.850600
-3.000000,9.500000,307.835277
-3.000000,10.000000,258.065603
-3.000000,10.500000,217.801755
-3.000000,11.000000,184.980296
-3.000000,11.500000,158.033506
-3.000000,12.000000,135.760135
-3.000000,12.500000,117.232166
-3.000000,13.000000,101.727019
-3.000000,13.500000,88.677824
-3.000000,14.000000,77.636667
-3.000000,14.500000,68.247198
-3.000000,15.000000,60.224055
-3.000000,15.500000,53.337296
-3.000000,16.000000,47.400541
-3.000000,16.500000,42.261856
-3.000000,17.000000,37.796724
-3.000000,17.500000,33.902570
-3.000000,18.000000,30.494480
-3.000000,18.500000,27.501831
-3.000000,19.000000,24.865621
-3.000000,19.500000,22.536347
-3.000000,20.000000,20.472307
-3.000000,20.500000,18.638231
-3.000000,21.000000,17.004176
-3.000000,21.500000,15.544634
-3.000000,22.000000,14.237795
-3.000000,22.500000,13.064954
-3.000000,23.000000,12.010015
-3.000000,23.500000,11.059084
-3.000000,24.000000,10.200135
-3.000000,24.500000,9.422728
-3.000000,25.000000,8.717777
-3.000000,25.500000,8.077349
-3.000000,26.000000,7.494505
-3.000000,26.500000,6.963159
-3.000000,27.000000,6.477960
-3.000000,27.500000,6.034193
-3.000000,28.000000,5.627694
-3.000000,28.500000,5.254778
-3.000000,29.000000,4.912178
-3.000000,29.500000,4.596990
-2.500000,-30.000000,4.388505
-2.500000,-29.500000,4.686299
-2.500000,-29.000000,5.009740
-2.500000,-28.500000,5.361521
-2.500000,-28.000000,5.744668
-2.500000,-27.500000,6.162591
-2.500000,-27.000000,6.619139
-2.500000,-26.500000,7.118667
-2.500000,-26.000000,7.666111
-2.500000,-25.500000,8.267081
-2.500000,-25.000000,8.927967
-2.500000,-24.500000,9.656062
-2.500000,-24.000000,10.459716
-2.500000,-23.500000,11.348508
-2.500000,-23.000000,12.333464
-2.500000,-22.500000,13.427303
-2.500000,-22.000000,14.644746
-2.500000,-21.500000,16.002883
-2.500000,-21.000000,17.521610
-2.500000,-20.500000,19.224177
-2.500000,-20.000000,21.137837
-2.500000,-19.500000,23.294658
-2.500000,-19.000000,25.732507
-2.500000,-18.500000,28.496285
-2.500000,-18.000000,31.639443
-2.500000,-17.500000,35.225888
-2.500000,-17.000000,39.332372
-2.500000,-16.500000,44.051512
-2.500000,-16.000000,49.495622
-2.500000,-15.500000,55.801615
-2.500000,-15.000000,63.137308
-2.500000,-14.500000,71.709587
-2.500000,-14.000000,81.775058
-2.500000,-13.500000,93.654048
-2.500000,-13.000000,107.749136
-2.500000,-12.500000,124.569913
-2.500000,-12.000000,144.766320
-2.500000,-11.500000,169.173949
-2.500000,-11.000000,198.876202
-2.500000,-10.500000,235.290393
-2.500000,-10.000000,280.288261
-2.500000,-9.500000,336.366445
-2.500000,-9.000000,406.890273
-2.500000,-8.500000,496.446266
-2.500000,-8.000000,611.357549
-2.500000,-7.500000,760.445573
-2.500000,-7.000000,956.167117
-2.500000,-6.500000,1216.325615
-2.500000,-6.000000,1566.660586
-2.500000,-5.500000,2044.765441
-2.500000,-5.000000,2705.957650
-2.500000,-4.500000,3631.830932
-2.500000,-4.000000,4941.916089
-2.500000,-3.500000,6807.163291
-2.500000,-3.000000,9458.309298
-2.500000,-2.500000,13167.559120
-2.500000,-2.000000,18153.324625
-2.500000,-1.500000,24330.429178
-2.500000,-1.000000,30896.671976
-2.500000,-0.500000,36086.178583
-2.500000,0.000000,37818.785945
-2.500000,0.500000,35265.191865
-2.500000,1.000000,29624.135476
-2.500000,1.500000,23023.857407
-2.500000,2.000000,17050.321950
-2.500000,2.500000,12328.061142
-2.500000,3.000000,8852.089270
-2.500000,3.500000,6379.313641
-2.500000,4.000000,4641.686264
-2.500000,4.500000,3420.318325
-2.500000,5.000000,2555.561113
-2.500000,5.500000,1936.540798
-2.500000,6.000000,1487.755336
-2.500000,6.500000,1158.021696
-2.500000,7.000000,912.515070
-2.500000,7.500000,727.346897
-2.500000,8.000000,585.957165
-2.500000,8.500000,476.731417
-2.500000,9.000000,391.424705
-2.500000,9.500000,324.112925
-2.500000,10.000000,270.488944
-2.500000,10.500000,227.385336
-2.500000,11.000000,192.447234
-2.500000,11.500000,163.905587
-2.500000,12.000000,140.418249
-2.500000,12.500000,120.957398
-2.500000,13.000000,104.728934
-2.500000,13.500000,91.114184
-2.500000,14.000000,79.627319
-2.500000,14.500000,69.883968
-2.500000,15.000000,61.577873
-2.500000,15.500000,54.463374
-2.500000,16.000000,48.342164
-2.500000,16.500000,43.053196
-2.500000,17.000000,38.464932
-2.500000,17.500000,34.469352
-2.500000,18.000000,30.977293
-2.500000,18.500000,27.914791
-2.500000,19.000000,25.220204
-2.500000,19.500000,22.841932
-2.500000,20.000000,20.736592
-2.500000,20.500000,18.867567
-2.500000,21.000000,17.203826
-2.500000,21.500000,15.718974
-2.500000,22.000000,14.390483
-2.500000,22.500000,13.199056
-2.500000,23.000000,12.128112
-2.500000,23.500000,11.163357
-2.500000,24.000000,10.292432
-2.500000,24.500000,9.504621
-2.500000,25.000000,8.790605
-2.500000,25.500000,8.142260
-2.500000,26.000000,7.552484
-2.500000,26.500000,7.015052
-2.500000,27.000000,6.524499
-2.500000,27.500000,6.076011
-2.500000,28.000000,5.665339
-2.500000,28.500000,5.288728
-2.500000,29.000000,4.942848
-2.500000,29.500000,4.624744
-2.000000,-30.000000,4.409574
-2.000000,-29.500000,4.709558
-2.000000,-29.000000,5.035459
-2.000000,-28.500000,5.390009
-2.000000,-28.000000,5.776278
-2.000000,-27.500000,6.197729
-2.000000,-27.000000,6.658273
-2.000000,-26.500000,7.162336
